86970,2346,1.89055
86980,2349,1.89297
86990,2315,1.86557
87000,2342,1.88733
87010,2349,1.89297
87020,2350,1.89377
87030,2350,1.89377
87040,2347,1.89136
87050,2349,1.89297
87060,2343,1.88813
87070,2344,1.88894
87080,2349,1.89297
87090,2349,1.89297
87100,2348,1.89216
87110,2344,1.88894
87120,2348,1.89216
87130,2347,1.89136
87140,2349,1.89297
87150,2342,1.88733
87160,2352,1.89538
87170,2338,1.88410
87180,2347,1.89136
87190,2341,1.88652
87200,2351,1.89458
87210,2350,1.89377
87220,2349,1.89297
87230,2350,1.89377
87240,2350,1.89377
87250,2347,1.89136
87260,2349,1.89297
87270,2343,1.88813
87280,2351,1.89458
87290,2349,1.89297
87300,2349,1.89297
87310,2343,1.88813
87320,2346,1.89055
87330,2341,1.88652
87340,2346,1.89055
87350,2347,1.89136
87360,2338,1.88410
87370,2343,1.88813
87380,2352,1.89538
87390,2332,1.87927
87400,2350,1.89377
87410,2321,1.87040
87420,2347,1.89136
87430,2329,1.87685
87440,2343,1.88813
87450,2325,1.87363
87460,2331,1.87846
87470,2326,1.87443
87480,2347,1.89136
87490,2337,1.88330
87500,2335,1.88169
87510,2324,1.87282
87520,2345,1.88974
87530,2317,1.86718
87540,2346,1.89055
87550,2347,1.89136
87560,2345,1.88974
87570,2336,1.88249
87580,2349,1.89297
87590,2331,1.87846
87600,2343,1.88813
87610,2345,1.88974
87620,2348,1.89216
87630,2317,1.86718
87640,2343,1.88813
87650,2321,1.87040
87660,2323,1.87201
87670,2341,1.88652
87680,2343,1.88813
87690,2323,1.87201
87700,2323,1.87201
87710,2336,1.88249
87720,2339,1.88491
87730,2341,1.88652
87740,2345,1.88974
87750,2325,1.87363
87760,2342,1.88733
87770,2338,1.88410
87780,2339,1.88491
87790,2298,1.85187
87800,2306,1.85831
87810,2330,1.87766
87820,2351,1.89458
87830,2336,1.88249
87840,2315,1.86557
87850,2333,1.88007
87860,2318,1.86799
87870,2301,1.85429
87880,2329,1.87685
87890,2341,1.88652
87900,2310,1.86154
87910,2303,1.85590
87920,2349,1.89297
87930,2335,1.88169
87940,2322,1.87121
87950,2336,1.88249
87960,2312,1.86315
87970,2303,1.85590
87980,2311,1.86234
87990,2313,1.86396
88000,2304,1.85670
88010,2292,1.84703
88020,2320,1.86960
88030,2298,1.85187
88040,2335,1.88169
88050,2320,1.86960
88060,2319,1.86879
88070,2297,1.85106
88080,2316,1.86637
88090,2289,1.84462
88100,2343,1.88813
88110,2341,1.88652
88120,2349,1.89297
88130,2351,1.89458
88140,2343,1.88813
88150,2347,1.89136
88160,2349,1.89297
88170,2347,1.89136
88180,2347,1.89136
88190,2345,1.88974
88200,2347,1.89136
88210,2348,1.89216
88220,2350,1.89377
88230,2346,1.89055
88240,2351,1.89458
88250,2347,1.89136
88260,2349,1.89297
88270,2350,1.89377
88280,2350,1.89377
88290,2349,1.89297
88300,2347,1.89136
88310,2349,1.89297
88320,2348,1.89216
88330,2348,1.89216
88340,2347,1.89136
88350,2345,1.88974
88360,2350,1.89377
88370,2347,1.89136
88380,2343,1.88813
88390,2345,1.88974
88400,2350,1.89377
88410,2349,1.89297
88420,2349,1.89297
88430,2352,1.89538
88440,2350,1.89377
88450,2346,1.89055
88460,2347,1.89136
88470,2347,1.89136
88480,2348,1.89216
88490,2349,1.89297
88500,2345,1.88974
88510,2347,1.89136
88520,2345,1.88974
88530,2349,1.89297
88540,2350,1.89377
88550,2352,1.89538
88560,2346,1.89055
88570,2346,1.89055
88580,2346,1.89055
88590,2350,1.89377
88600,2349,1.89297
88610,2352,1.89538
88620,2350,1.89377
88630,2352,1.89538
88640,2347,1.89136
88650,2352,1.89538
88660,2348,1.89216
88670,2349,1.89297
88680,2351,1.89458
88690,2350,1.89377
88700,2333,1.88007
88710,2241,1.80593
88720,2210,1.78095
88730,2142,1.72615
88740,2118,1.70681
88750,2234,1.80029
88760,2339,1.88491
88770,2213,1.78337
88780,2129,1.71568
88790,2223,1.79143
88800,2317,1.86718
88810,2288,1.84381
88820,2309,1.86073
88830,2336,1.88249
88840,2346,1.89055
88850,2349,1.89297
88860,2347,1.89136
88870,2349,1.89297
88880,2345,1.88974
88890,2344,1.88894
88900,2346,1.89055
88910,2351,1.89458
88920,2320,1.86960
88930,2351,1.89458
88940,2348,1.89216
88950,2341,1.88652
88960,2345,1.88974
88970,2345,1.88974
88980,2345,1.88974
88990,2346,1.89055
89000,2347,1.89136
89010,2345,1.88974
89020,2342,1.88733
89030,2349,1.89297
89040,2347,1.89136
89050,2347,1.89136
89060,2346,1.89055
89070,2345,1.88974
89080,2346,1.89055
89090,2345,1.88974
89100,2345,1.88974
89110,2349,1.89297
89120,2350,1.89377
89130,2347,1.89136
89140,2350,1.89377
89150,2345,1.88974
89160,2347,1.89136
89170,2350,1.89377
89180,2345,1.88974
89190,2351,1.89458
89200,2350,1.89377
89210,2347,1.89136
89220,2349,1.89297
89230,2350,1.89377
89240,2352,1.89538
89250,2347,1.89136
89260,2347,1.89136
89270,2346,1.89055
89280,2345,1.88974
89290,2342,1.88733
89300,2349,1.89297
89310,2347,1.89136
89320,2350,1.89377
89330,2349,1.89297
89340,2348,1.89216
89350,2349,1.89297
89360,2345,1.88974
89370,2343,1.88813
89380,2349,1.89297
89390,2349,1.89297
89400,2349,1.89297
89410,2351,1.89458
89420,2341,1.88652
89430,2349,1.89297
89440,2346,1.89055
89450,2344,1.88894
89460,2349,1.89297
89470,2347,1.89136
89480,2347,1.89136
89490,2346,1.89055
89500,2350,1.89377
89510,2345,1.88974
89520,2346,1.89055
89530,2349,1.89297
89540,2346,1.89055
89550,2351,1.89458
89560,2350,1.89377
89570,2347,1.89136
89580,2347,1.89136
89590,2348,1.89216
89600,2350,1.89377
89610,2346,1.89055
89620,2343,1.88813
89630,2348,1.89216
89640,2349,1.89297
89650,2347,1.89136
89660,2346,1.89055
89670,2345,1.88974
89680,2343,1.88813
89690,2342,1.88733
89700,2348,1.89216
89710,2348,1.89216
89720,2350,1.89377
89730,2347,1.89136
89740,2343,1.88813
89750,2350,1.89377
89760,2349,1.89297
89770,2346,1.89055
89780,2343,1.88813
89790,2348,1.89216
89800,2345,1.88974
89810,2347,1.89136
89820,2348,1.89216
89830,2345,1.88974
89840,2343,1.88813
89850,2349,1.89297
89860,2351,1.89458
89870,2343,1.88813
89880,2182,1.75839
89890,2096,1.68908
89900,2181,1.75758
89910,2256,1.81802
89920,2341,1.88652
89930,2349,1.89297
89940,2349,1.89297
89950,2347,1.89136
89960,2343,1.88813
89970,2343,1.88813
89980,2346,1.89055
89990,2346,1.89055
90000,2342,1.88733
90010,2348,1.89216
90020,2350,1.89377
90030,2347,1.89136
90040,2347,1.89136
90050,2349,1.89297
90060,2344,1.88894
90070,2343,1.88813
90080,2350,1.89377
90090,2349,1.89297
90100,2347,1.89136
90110,2348,1.89216
90120,2352,1.89538
90130,2345,1.88974
90140,2345,1.88974
90150,2347,1.89136
90160,2348,1.89216
90170,2347,1.89136
90180,2350,1.89377
90190,2347,1.89136
90200,2342,1.88733
90210,2352,1.89538
90220,2346,1.89055
90230,2346,1.89055
90240,2343,1.88813
90250,2347,1.89136
90260,2347,1.89136
90270,2343,1.88813
90280,2346,1.89055
90290,2347,1.89136
90300,2347,1.89136
90310,2334,1.88088
90320,2333,1.88007
90330,2344,1.88894
90340,2341,1.88652
90350,2266,1.82608
90360,2062,1.66168
90370,1968,1.58593
90380,1906,1.53597
90390,1974,1.59077
90400,2102,1.69392
90410,2188,1.76322
90420,2173,1.75114
90430,2025,1.63187
90440,1959,1.57868
90450,1937,1.56095
90460,1991,1.60447
90470,2079,1.67538
90480,2113,1.70278
90490,2061,1.66088
90500,2003,1.61414
90510,1984,1.59883
90520,1975,1.59158
90530,2017,1.62542
90540,2033,1.63831
90550,2053,1.65443
90560,2037,1.64154
90570,2001,1.61253
90580,1983,1.59802
90590,2027,1.63348
90600,2027,1.63348
90610,2032,1.63751
90620,2029,1.63509
90630,2037,1.64154
90640,2003,1.61414
90650,1984,1.59883
90660,2012,1.62139
90670,2019,1.62703
90680,2021,1.62864
90690,2014,1.62300
90700,2014,1.62300
90710,2020,1.62784
90720,1991,1.60447
90730,2011,1.62059
90740,2011,1.62059
90750,2038,1.64234
90760,1987,1.60125
90770,2027,1.63348
90780,1998,1.61011
90790,2022,1.62945
90800,2003,1.61414
90810,2011,1.62059
90820,2021,1.62864
90830,1997,1.60930
90840,1968,1.58593
90850,1999,1.61092
90860,2000,1.61172
90870,2003,1.61414
90880,2022,1.62945
90890,2000,1.61172
90900,1974,1.59077
90910,1987,1.60125
90920,2021,1.62864
90930,2032,1.63751
90940,2010,1.61978
90950,2015,1.62381
90960,2009,1.61897
90970,1990,1.60366
90980,2009,1.61897
90990,2000,1.61172
91000,2020,1.62784
91010,1990,1.60366
91020,2009,1.61897
91030,1993,1.60608
91040,1991,1.60447
91050,2031,1.63670
91060,2000,1.61172
91070,1989,1.60286
91080,1986,1.60044
91090,1987,1.60125
91100,1972,1.58916
91110,1984,1.59883
91120,1994,1.60689
91130,2022,1.62945
91140,2025,1.63187
91150,2005,1.61575
91160,2002,1.61333
91170,2015,1.62381
91180,2015,1.62381
91190,2013,1.62220
91200,1998,1.61011
91210,1993,1.60608
91220,1975,1.59158
91230,1984,1.59883
91240,1986,1.60044
91250,2012,1.62139
91260,1980,1.59560
91270,2013,1.62220
91280,1995,1.60769
91290,1986,1.60044
91300,2009,1.61897
91310,2000,1.61172
91320,1991,1.60447
91330,1987,1.60125
91340,2005,1.61575
91350,2007,1.61736
91360,2004,1.61495
91370,1991,1.60447
91380,1994,1.60689
91390,2006,1.61656
91400,1971,1.58835
91410,2011,1.62059
91420,2000,1.61172
91430,2006,1.61656
91440,2009,1.61897
91450,2021,1.62864
91460,1978,1.59399
91470,2011,1.62059
91480,1997,1.60930
91490,2017,1.62542
91500,1976,1.59238
91510,2023,1.63026
91520,1969,1.58674
91530,1982,1.59722
91540,2017,1.62542
91550,1999,1.61092
91560,1998,1.61011
91570,1999,1.61092
91580,1979,1.59480
91590,2013,1.62220
91600,1968,1.58593
91610,2017,1.62542
91620,1984,1.59883
91630,2023,1.63026
91640,1991,1.60447
91650,1984,1.59883
91660,1978,1.59399
91670,1981,1.59641
91680,1970,1.58755
91690,1981,1.59641
91700,1991,1.60447
91710,2018,1.62623
91720,2009,1.61897
91730,2014,1.62300
91740,1964,1.58271
91750,1998,1.61011
91760,2002,1.61333
91770,1984,1.59883
91780,1968,1.58593
91790,1999,1.61092
91800,1981,1.59641
91810,2014,1.62300
91820,1989,1.60286
91830,2017,1.62542
91840,2000,1.61172
91850,2003,1.61414
91860,2000,1.61172
91870,1985,1.59963
91880,1968,1.58593
91890,2012,1.62139
91900,1962,1.58110
91910,1982,1.59722
91920,1968,1.58593
91930,1985,1.59963
91940,1968,1.58593
91950,2005,1.61575
91960,2006,1.61656
91970,1991,1.60447
91980,1980,1.59560
91990,1993,1.60608
92000,1968,1.58593
92010,2009,1.61897
92020,1966,1.58432
92030,2000,1.61172
92040,1965,1.58352
92050,2018,1.62623
92060,1968,1.58593
92070,2025,1.63187
92080,1974,1.59077
92090,1993,1.60608
92100,1999,1.61092
92110,2003,1.61414
92120,2004,1.61495
92130,1995,1.60769
92140,2005,1.61575
92150,1973,1.58996
92160,1983,1.59802
92170,1980,1.59560
92180,2003,1.61414
92190,1995,1.60769
92200,1975,1.59158
92210,2001,1.61253
92220,2000,1.61172
92230,2007,1.61736
92240,1971,1.58835
92250,2026,1.63267
92260,2000,1.61172
92270,1994,1.60689
92280,2007,1.61736
92290,2011,1.62059
92300,2002,1.61333
92310,2000,1.61172
92320,1973,1.58996
92330,1973,1.58996
92340,1970,1.58755
92350,1982,1.59722
92360,1968,1.58593
92370,2013,1.62220
92380,1997,1.60930
92390,1991,1.60447
92400,1998,1.61011
92410,1975,1.59158
92420,2009,1.61897
92430,1982,1.59722
92440,1968,1.58593
92450,1975,1.59158
92460,1988,1.60205
92470,1987,1.60125
92480,2000,1.61172
92490,1987,1.60125
92500,1982,1.59722
92510,1995,1.60769
92520,1968,1.58593
92530,1987,1.60125
92540,1972,1.58916
92550,1983,1.59802
92560,1962,1.58110
92570,1981,1.59641
92580,1973,1.58996
92590,1975,1.59158
92600,1977,1.59319
92610,1977,1.59319
92620,2000,1.61172
92630,1974,1.59077
92640,1982,1.59722
92650,1994,1.60689
92660,1970,1.58755
92670,1984,1.59883
92680,1984,1.59883
92690,2000,1.61172
92700,1968,1.58593
92710,1999,1.61092
92720,1983,1.59802
92730,1983,1.59802
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4888
load:0x40078000,len:16516
load:0x40080400,len:4
load:0x40080404,len:3476
entry 0x400805b4
9,1979,1.59480
20,1967,1.58513
30,1995,1.60769
40,1992,1.60527
50,1972,1.58916
60,1988,1.60205
70,1996,1.60850
80,1973,1.58996
90,1974,1.59077
100,1958,1.57788
110,1999,1.61092
120,1966,1.58432
130,2000,1.61172
140,1975,1.59158
150,2002,1.61333
160,1958,1.57788
170,2000,1.61172
180,1986,1.60044
190,1968,1.58593
200,1982,1.59722
210,1986,1.60044
220,1961,1.58029
230,1990,1.60366
240,1970,1.58755
250,1972,1.58916
260,1997,1.60930
270,2002,1.61333
280,1966,1.58432
290,2000,1.61172
300,1962,1.58110
310,1973,1.58996
320,1968,1.58593
330,2004,1.61495
340,1958,1.57788
350,1989,1.60286
360,1941,1.56418
370,1997,1.60930
380,1968,1.58593
390,1971,1.58835
400,1975,1.59158
410,1973,1.58996
420,1983,1.59802
430,1985,1.59963
440,1981,1.59641
450,1966,1.58432
460,1953,1.57385
470,1999,1.61092
480,1965,1.58352
490,1967,1.58513
500,1986,1.60044
510,1984,1.59883
520,1982,1.59722
530,1968,1.58593
540,1973,1.58996
550,1960,1.57949
560,1972,1.58916
570,1968,1.58593
580,1984,1.59883
590,1984,1.59883
600,1946,1.56821
610,2000,1.61172
620,1951,1.57223
630,1995,1.60769
640,1984,1.59883
650,1959,1.57868
660,1954,1.57465
670,1959,1.57868
680,1978,1.59399
690,1983,1.59802
700,1984,1.59883
710,1954,1.57465
720,1980,1.59560
730,1996,1.60850
740,1973,1.58996
750,1983,1.59802
760,1967,1.58513
770,1955,1.57546
780,1979,1.59480
790,1968,1.58593
800,1968,1.58593
810,1968,1.58593
820,1973,1.58996
830,1963,1.58190
840,1963,1.58190
850,1964,1.58271
860,1948,1.56982
870,1983,1.59802
880,1984,1.59883
890,1968,1.58593
900,1982,1.59722
910,2005,1.61575
920,1951,1.57223
930,1967,1.58513
940,1957,1.57707
950,1975,1.59158
960,1961,1.58029
970,1958,1.57788
980,1986,1.60044
990,1966,1.58432
1000,1986,1.60044
1010,1968,1.58593
1020,1950,1.57143
1030,1963,1.58190
1040,1947,1.56901
1050,1966,1.58432
1060,1967,1.58513
1070,1975,1.59158
1080,1975,1.59158
1090,1955,1.57546
1100,1986,1.60044
1110,1979,1.59480
1120,1942,1.56498
1130,1992,1.60527
1140,1962,1.58110
1150,1965,1.58352
1160,1968,1.58593
1170,1953,1.57385
1180,1967,1.58513
1190,1983,1.59802
1200,1955,1.57546
1210,1988,1.60205
1220,1946,1.56821
1230,1969,1.58674
1240,1970,1.58755
1250,1965,1.58352
1260,1958,1.57788
1270,1963,1.58190
1280,1943,1.56579
1290,1984,1.59883
1300,1977,1.59319
1310,1986,1.60044
1320,1983,1.59802
1330,1989,1.60286
1340,1951,1.57223
1350,1970,1.58755
1360,1973,1.58996
1370,1975,1.59158
1380,1987,1.60125
1390,1975,1.59158
1400,1979,1.59480
1410,1972,1.58916
1420,1967,1.58513
1430,1987,1.60125
1440,1943,1.56579
1450,1959,1.57868
1460,1971,1.58835
1470,1983,1.59802
1480,1971,1.58835
1490,1971,1.58835
1500,1952,1.57304
1510,1982,1.59722
1520,1984,1.59883
1530,1992,1.60527
1540,1951,1.57223
1550,1973,1.58996
1560,1974,1.59077
1570,1956,1.57626
1580,1958,1.57788
1590,1983,1.59802
1600,1969,1.58674
1610,1970,1.58755
1620,1940,1.56337
1630,1985,1.59963
1640,1968,1.58593
1650,1957,1.57707
1660,1941,1.56418
1670,1984,1.59883
1680,1954,1.57465
1690,1949,1.57062
1700,1948,1.56982
1710,1953,1.57385
1720,1963,1.58190
1730,1974,1.59077
1740,1971,1.58835
1750,1983,1.59802
1760,1983,1.59802
1770,1968,1.58593
1780,1951,1.57223
1790,1990,1.60366
1800,1975,1.59158
1810,1959,1.57868
1820,1970,1.58755
1830,1957,1.57707
1840,1967,1.58513
1850,1984,1.59883
1860,1951,1.57223
1870,1969,1.58674
1880,1979,1.59480
1890,1953,1.57385
1900,1939,1.56256
1910,1968,1.58593
1920,1994,1.60689
1930,1990,1.60366
1940,1953,1.57385
1950,1987,1.60125
1960,1938,1.56176
1970,1971,1.58835
1980,1953,1.57385
1990,1974,1.59077
2000,1955,1.57546
2010,1953,1.57385
2020,1945,1.56740
2030,1966,1.58432
2040,1949,1.57062
2050,1955,1.57546
2060,1941,1.56418
2070,1969,1.58674
2080,1958,1.57788
