10794,2034
10799,2012
10804,2029
10809,1999
10814,2025
10819,2035
10824,2036
10829,2033
10834,2021
10839,2046
10844,2004
10849,2032
10854,2009
10859,2064
10864,2017
10869,2045
10874,2016
10879,2038
10884,2010
10889,2039
10894,2001
10899,2057
10904,2003
10909,2047
10914,2011
10919,2041
10924,2027
10929,2033
10934,2032
10939,2042
10944,2000
10949,2018
10954,2000
10959,2041
10964,2003
10969,2019
10974,2000
10979,2018
10984,2000
10989,2000
10994,2005
10999,2014
11004,2022
11009,2006
11014,2030
11019,2042
11024,2021
11029,2000
11034,2018
11039,2006
11044,2021
11049,1999
11054,2045
11059,2002
11064,2043
11069,1987
11074,2043
11079,2004
11084,2039
11089,2003
11094,2039
11099,2023
11104,2032
11109,2005
11114,2023
11119,2011
11124,2042
11129,1997
11134,2020
11139,2043
11144,2013
11149,2000
11154,2015
11159,2037
11164,1996
11169,2032
11174,1999
11179,2037
11184,1995
11189,2007
11194,1988
11199,2003
11204,1999
11209,1991
11214,2043
11219,2000
11224,2000
11229,2019
11234,2020
11239,2021
11244,2020
11249,2025
11254,2028
11259,2038
11264,2022
11269,2023
11274,2018
11279,2029
11284,2007
11289,2027
11294,2014
11299,2047
11304,2011
11309,2042
11314,2012
11319,2038
11324,1999
11329,2033
11334,1998
11339,2027
11344,2008
11349,1999
11354,2007
11359,2043
11364,2009
11369,2028
11374,2007
11379,2046
11384,2005
11389,2035
11394,1999
11399,2047
11404,2002
11409,2042
11414,2015
11419,2039
11424,2017
11429,2032
11434,2018
11439,2047
11444,2032
11449,2032
11454,2014
11459,2007
11464,2032
11469,2006
11474,2032
11479,2011
11484,2034
11489,1993
11494,2032
11499,2011
11504,2034
11509,2007
11514,2015
11519,2039
11524,2039
11529,2014
11534,2051
11539,2041
11544,2039
11549,2015
11554,1994
11559,2047
11564,2013
11569,2010
11574,1998
11579,2022
11584,2000
11589,2028
11594,1997
11599,2038
11604,1999
11609,2013
11614,2029
11619,2013
11624,2027
11629,2041
11634,2026
11639,2018
11644,2053
11649,2014
11654,2006
11659,2022
11664,2026
11669,2038
11674,2032
11679,2017
11684,2034
11689,2010
11694,2038
11699,2005
11704,2032
11709,1991
11714,2035
11719,2014
11724,2011
11729,2007
11734,2000
11739,2041
11744,2030
11749,2003
11754,2033
11759,2030
11764,2015
11769,2010
11774,2003
11779,2005
11784,2032
11789,1998
11794,2021
11799,2000
11804,2023
11809,2032
11814,2020
11819,2013
11824,2042
11829,2019
11834,2023
